omega,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,kappa,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
0.808947368,1,0.334398941,0.150996129,0.954058025,9.7,1.855350129,0.45614333,0.263055836,0.000284535,1,2.867526464,0.979197376,0.976890745,0.923573128,0.930446,0.976828262,0.977187312,0.95966216,0.987643349,0.978375184,0.915165902,0.970987273,0.771994095,0.970029874,0.961653893,0.96641608,0.920066241,0.964916461,1.01E-06,2.40E-05,3.70E-06,2.59E-06,3.79E-05,1.05E-06,3.95E-06,2.40E-05,6.42E-06,6.93E-06,7.21E-07,0.01530752,6.33E-07,1.51E-06,1.08E-05,2.36E-06,1.06E-06,1.09E-06,3.16E-06,9.09E-06,3.56E-06,1.92E-05,4.47E-07,1.28E-06,9.92E-06,1.36E-06,3.89E-05,3.66E-06,0.000227264,1.44E-06,3.06E-06,2.75E-06,1.46E-06,2.05E-05,1.24E-06,1.93E-06,9.05E-06,2.24E-06,3.31E-06,5.17E-06,1.74E-06,1.85E-06,8.59E-06,2.56E-05,2.67E-06,0.000599498,2.74E-06,8.95E-06,2.92E-06,4.33E-06,5.40E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76E-07,7.33E-06,2.41E-06,3.84E-06,5.88E-06,8.06E-07,5.87E-06,4.78E-07,1.64E-05,7.01E-05,2.93E-06,9.00E-05,1.72E-06,2.03E-05,4.85E-06,1.31E-06,1.17E-05,-3555.69867,0
0.808947368,1,0.228944694,0.259216603,0.853344288,9.7,1.576615453,0.506307452,0.321849855,0.000150536,1,0.219642736,0.941270243,0.967026643,0.926090583,0.941746408,0.990226539,0.983893552,0.963388033,0.94841264,0.98260954,0.894221191,0.968613168,0.898218438,0.96185697,0.980170305,0.976132589,0.936611946,0.966412009,2.77E-06,2.14E-05,2.00E-06,3.83E-06,1.85E-05,1.87E-06,6.49E-06,5.68E-05,7.25E-06,2.05E-06,8.06E-07,0.021290256,2.84E-06,2.28E-06,9.29E-06,1.88E-06,7.31E-06,1.11E-06,3.24E-06,3.76E-06,3.24E-06,2.79E-05,4.28E-07,6.59E-07,5.50E-06,2.04E-06,2.87E-05,3.21E-06,0.000118938,1.52E-06,5.85E-06,1.63E-06,1.98E-06,9.74E-06,1.77E-06,1.25E-06,4.97E-06,1.89E-06,9.81E-06,1.90E-06,3.57E-06,2.89E-06,4.47E-06,9.79E-06,3.38E-06,0.000321622,5.73E-06,8.17E-06,3.29E-06,3.40E-06,6.96E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45E-07,1.45E-05,2.39E-06,3.02E-06,4.18E-06,2.87E-07,5.71E-06,3.38E-07,3.57E-05,7.34E-05,2.18E-06,0.000161057,2.23E-06,1.71E-05,7.49E-06,3.48E-06,1.33E-05,-1692.975321,0
0.808947368,1,0.326342865,0.132093344,0.971165284,9.7,1.505774978,0.483964968,0.26403343,0.00020839,1,3.290710265,0.971619818,0.966467676,0.928385973,0.905183381,0.985725141,0.968059599,0.933651638,0.954168641,0.972563366,0.902946524,0.970103402,0.702031571,0.969550843,0.985664685,0.969303138,0.977488648,0.986955659,2.25E-06,2.43E-05,2.53E-06,3.13E-06,5.64E-05,1.36E-06,6.13E-06,0.000103212,5.35E-06,1.88E-06,1.35E-06,0.024564855,1.10E-06,2.40E-06,2.21E-05,1.10E-06,9.19E-06,7.38E-07,3.40E-06,6.39E-06,5.60E-06,1.41E-05,1.06E-06,2.69E-07,1.65E-06,1.11E-06,7.43E-05,5.95E-06,0.000196197,1.14E-06,6.17E-06,5.62E-06,2.53E-06,1.05E-05,2.31E-06,1.97E-06,4.85E-06,2.06E-06,1.40E-05,1.21E-06,5.10E-06,7.87E-06,3.02E-06,2.21E-05,2.11E-06,0.000227409,2.94E-06,8.56E-06,3.02E-06,3.74E-06,7.16E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22E-07,1.16E-05,3.52E-06,9.52E-07,1.79E-06,9.72E-07,1.20E-06,8.82E-07,2.32E-05,9.23E-05,3.09E-06,0.000164907,9.47E-07,9.99E-06,5.48E-06,3.13E-06,1.16E-05,-1698.561279,0
0.808947368,1,0.300944904,0.147756721,0.962596665,9.7,1.61709316,0.476698578,0.263824778,0.00027735,1,0.882670845,0.95816074,0.985764219,0.918471785,0.955568255,0.974082645,0.989209003,0.946494779,0.98555693,0.974117359,0.88489663,0.970723519,0.829137957,0.959649091,0.979687022,0.974975458,0.934432338,0.980624116,7.41E-07,1.91E-05,2.96E-06,1.89E-06,4.25E-05,4.38E-07,4.37E-06,0.000153594,8.69E-06,6.89E-06,1.21E-06,0.021315109,2.08E-06,2.78E-06,1.31E-05,2.27E-06,2.32E-06,9.02E-07,3.97E-06,9.39E-06,3.94E-06,1.10E-05,8.64E-07,7.46E-07,6.58E-06,2.38E-06,4.85E-05,3.47E-06,0.000169685,1.30E-06,3.37E-06,4.26E-06,2.93E-06,1.45E-05,4.00E-06,1.25E-06,5.57E-06,2.38E-06,4.84E-06,5.05E-06,3.98E-06,8.99E-06,6.98E-06,1.65E-05,3.27E-06,0.000126091,4.53E-06,7.46E-06,3.55E-06,4.21E-06,7.88E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94E-07,7.38E-06,7.92E-07,3.15E-06,3.43E-06,2.05E-07,7.44E-07,1.10E-06,3.43E-05,4.92E-05,2.52E-06,9.76E-05,1.34E-06,1.26E-05,6.82E-06,4.42E-06,1.50E-05,-1697.824401,0
0.808947368,1,0.312937546,0.143306777,0.922769856,9.7,1.559136824,0.476904642,0.257431695,0.000275404,1,0.711326381,0.952329993,0.984884985,0.913540684,0.938422675,0.983146376,0.981265357,0.973597002,0.959425595,0.965491807,0.931983837,0.976896433,0.895601138,0.969896784,0.980403596,0.946856644,0.963751698,0.9789577,1.76E-06,1.87E-05,1.80E-06,3.76E-06,6.77E-05,5.48E-07,3.31E-06,3.65E-05,4.32E-06,3.26E-06,1.26E-06,0.026257034,3.16E-06,1.47E-06,1.45E-05,1.19E-06,6.67E-06,1.52E-06,6.13E-06,4.03E-06,6.17E-06,1.31E-05,1.07E-06,4.60E-07,7.79E-06,8.19E-07,5.18E-05,5.88E-06,0.000213957,1.53E-06,4.66E-06,3.05E-06,1.33E-06,1.27E-05,2.38E-06,1.18E-06,6.08E-06,2.95E-06,1.49E-05,6.46E-06,5.73E-06,5.43E-06,7.84E-06,1.84E-05,2.79E-06,0.000340939,2.17E-06,6.64E-06,3.25E-06,2.84E-06,3.63E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07E-06,1.23E-05,1.38E-06,2.33E-06,2.80E-06,1.72E-07,1.76E-06,6.12E-07,2.44E-05,9.27E-05,1.88E-06,3.78E-05,5.74E-07,1.51E-05,2.03E-06,2.38E-06,5.26E-06,-1692.888247,0
0.817894737,1,0.312805084,0.145744089,0.907382468,9.7,1.700487406,0.473973638,0.258225961,0.000293953,1,1.390308169,0.970155406,0.983807171,0.925447347,0.933702188,0.978054416,0.960205103,0.957258537,0.991029491,0.985640883,0.910584128,0.972793531,0.809994836,0.968441239,0.961459561,0.973954975,0.873738971,0.960193974,5.82E-07,1.84E-05,2.60E-06,3.25E-06,5.63E-05,1.21E-06,5.86E-06,2.31E-05,9.65E-06,6.66E-06,7.44E-07,0.020212722,5.55E-07,2.61E-06,1.60E-05,2.57E-06,1.42E-06,8.58E-07,2.84E-06,7.18E-06,3.88E-06,1.91E-05,5.36E-07,9.57E-07,8.54E-06,1.42E-06,3.02E-05,4.31E-06,0.000201316,1.62E-06,3.05E-06,2.62E-06,2.45E-06,1.83E-05,1.33E-06,1.86E-06,7.66E-06,2.80E-06,3.70E-06,3.73E-06,2.15E-06,2.26E-06,1.26E-05,2.80E-05,2.80E-06,0.000626945,3.12E-06,9.50E-06,2.13E-06,2.42E-06,6.53E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81E-07,9.57E-06,2.56E-06,3.04E-06,5.95E-06,8.78E-07,5.96E-06,7.30E-07,1.78E-05,8.00E-05,2.31E-06,9.38E-05,1.89E-06,1.64E-05,5.84E-06,1.11E-06,1.11E-05,-1693.804933,0
0.817894737,1,0.334986668,0.17251614,0.958560713,9.7,1.732211127,0.445292135,0.265304256,0.000260375,1,1.557883554,0.961120578,0.970285044,0.925412928,0.931626144,0.989094629,0.983442715,0.967503618,0.954736307,0.985061563,0.864948975,0.969077443,0.897203598,0.958193099,0.981437992,0.969515039,0.926770996,0.959567401,2.21E-06,2.24E-05,3.04E-06,4.86E-06,2.25E-05,2.38E-06,6.49E-06,4.83E-05,5.39E-06,1.51E-06,8.45E-07,0.018312983,1.88E-06,2.24E-06,1.20E-05,2.20E-06,5.16E-06,1.11E-06,4.04E-06,4.99E-06,2.37E-06,3.14E-05,4.38E-07,7.56E-07,5.71E-06,2.06E-06,3.06E-05,3.88E-06,0.000101826,1.73E-06,5.17E-06,1.56E-06,1.88E-06,6.64E-06,2.13E-06,1.89E-06,6.00E-06,1.68E-06,1.02E-05,1.82E-06,2.85E-06,4.01E-06,6.88E-06,1.19E-05,5.02E-06,0.00058937,4.89E-06,7.54E-06,3.48E-06,3.88E-06,7.89E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50E-07,1.34E-05,3.23E-06,4.71E-06,3.77E-06,3.41E-07,5.64E-06,2.46E-07,4.20E-05,9.74E-05,2.64E-06,0.000180215,1.72E-06,1.28E-05,6.85E-06,3.51E-06,1.66E-05,-3555.70805,0
0.817894737,1,0.332070299,0.166079916,0.977762435,9.7,1.601230598,0.452991674,0.260835083,0.000262921,1,1.142386373,0.953750757,0.978131915,0.917897063,0.937542505,0.967381606,0.990503467,0.940900104,0.98086087,0.962735173,0.888792895,0.96548518,0.845876536,0.95777606,0.969076839,0.976179191,0.916977765,0.983577044,7.54E-07,1.81E-05,2.69E-06,1.32E-06,4.74E-05,5.04E-07,5.54E-06,9.51E-05,6.72E-06,6.74E-06,1.51E-06,0.020858834,1.92E-06,2.23E-06,1.35E-05,1.85E-06,3.75E-06,1.17E-06,5.22E-06,1.02E-05,3.85E-06,7.66E-06,7.09E-07,6.68E-07,5.47E-06,1.89E-06,5.15E-05,3.59E-06,0.000123666,1.72E-06,2.57E-06,4.34E-06,3.69E-06,1.37E-05,3.33E-06,1.43E-06,4.72E-06,2.51E-06,5.19E-06,6.13E-06,4.23E-06,4.85E-06,8.91E-06,2.12E-05,3.46E-06,0.000168532,5.16E-06,8.44E-06,4.63E-06,3.90E-06,9.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50E-07,7.45E-06,8.13E-07,2.13E-06,2.77E-06,2.54E-07,1.08E-06,8.26E-07,4.00E-05,6.16E-05,2.41E-06,0.000131565,1.05E-06,1.24E-05,7.31E-06,4.67E-06,1.51E-05,-2318.756126,0
0.817894737,1,0.23744961,0.18405745,0.979953677,9.7,1.72949186,0.473462025,0.267632802,0.000287968,1,0.794780864,0.963069023,0.969331607,0.937433565,0.95268195,0.967443693,0.97597076,0.91657723,0.984390752,0.981471576,0.961227287,0.978139147,0.810448978,0.97722491,0.989815272,0.940276077,0.909862274,0.955968876,3.54E-06,2.03E-05,3.89E-06,2.34E-06,4.96E-05,2.99E-06,2.76E-06,0.000131117,3.69E-06,5.76E-06,3.37E-07,0.018949166,3.99E-06,3.44E-06,1.16E-05,1.23E-06,4.00E-06,1.14E-06,5.16E-06,8.08E-06,4.91E-06,3.40E-05,3.68E-07,1.16E-06,5.22E-06,6.01E-07,3.07E-05,6.40E-06,0.000162038,1.42E-06,3.65E-06,7.74E-06,1.50E-06,7.05E-06,1.62E-06,1.93E-06,4.48E-06,3.58E-06,8.56E-06,6.02E-06,1.32E-06,5.98E-06,7.09E-06,7.87E-06,3.24E-06,0.000139955,2.51E-06,8.76E-06,2.93E-06,3.43E-06,4.35E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99E-07,1.01E-05,2.58E-06,3.63E-06,3.51E-06,3.14E-07,4.49E-06,1.01E-06,2.59E-05,4.11E-05,3.62E-06,0.000123321,1.44E-06,1.91E-05,5.98E-06,1.57E-06,9.94E-06,-1701.964305,0
0.817894737,1,0.277162564,0.21808553,0.925450253,9.7,1.704054576,0.469314288,0.298519229,0.00023948,1,0.257970805,0.948205442,0.973512329,0.977361468,0.957557222,0.981582831,0.987212385,0.97842411,0.968794214,0.94503002,0.907298694,0.989627479,0.891119465,0.948881005,0.967030093,0.944291665,0.926224062,0.959944496,1.24E-06,1.26E-05,2.89E-06,1.74E-06,4.54E-05,7.67E-07,1.56E-06,3.59E-05,1.90E-06,3.45E-06,6.50E-07,0.014137284,2.54E-06,8.37E-07,1.58E-05,6.62E-07,2.52E-06,4.62E-07,1.13E-06,8.92E-06,3.20E-06,1.31E-05,5.77E-07,7.74E-07,7.16E-06,1.36E-06,3.77E-05,2.28E-06,0.000100352,7.30E-07,4.43E-06,1.68E-06,1.96E-06,1.66E-05,1.32E-06,9.20E-07,2.57E-06,8.35E-07,4.71E-06,5.16E-06,3.00E-06,2.46E-06,7.45E-06,1.67E-05,3.99E-06,0.000531804,2.23E-06,1.14E-05,1.59E-06,1.68E-06,1.23E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.80E-07,4.96E-06,1.48E-06,3.56E-06,6.55E-06,3.88E-07,3.13E-06,8.45E-07,3.86E-05,8.68E-05,9.47E-07,7.04E-05,2.48E-06,2.10E-05,3.89E-06,3.60E-06,1.90E-05,-1691.792579,0
0.817894737,1,0.29820698,0.163073472,0.919980869,9.7,1.622005784,0.464386352,0.2603528,0.000284078,1,0.930519104,0.965885298,0.987990378,0.915002556,0.956966397,0.982522347,0.982800168,0.970096011,0.966824575,0.968472757,0.932558232,0.980643597,0.848482599,0.959347437,0.973012391,0.958915113,0.95585189,0.971069406,1.19E-06,2.31E-05,1.84E-06,3.91E-06,7.22E-05,6.03E-07,4.52E-06,5.31E-05,4.30E-06,3.38E-06,1.84E-06,0.021762655,4.23E-06,1.07E-06,1.18E-05,9.11E-07,6.94E-06,8.29E-07,3.78E-06,6.60E-06,4.97E-06,1.30E-05,1.17E-06,4.71E-07,8.16E-06,8.26E-07,3.98E-05,5.23E-06,0.00016605,1.72E-06,5.00E-06,5.45E-06,1.80E-06,1.51E-05,2.50E-06,1.38E-06,5.04E-06,2.46E-06,2.07E-05,7.01E-06,5.99E-06,6.52E-06,8.83E-06,1.74E-05,3.08E-06,0.000403264,2.42E-06,6.28E-06,4.09E-06,3.75E-06,4.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60E-07,1.18E-05,1.62E-06,2.53E-06,2.74E-06,1.80E-07,1.77E-06,4.66E-07,2.74E-05,8.92E-05,1.48E-06,5.08E-05,6.72E-07,1.26E-05,2.52E-06,1.56E-06,4.84E-06,-1690.590738,0
0.817894737,1,0.312538517,0.165857243,0.868871774,9.7,1.822830756,0.445887554,0.255382854,0.000338541,1,1.423939299,0.969951329,0.964893219,0.979432332,0.987164795,0.993172373,0.970964692,0.965474209,0.956619679,0.947902487,0.933815862,0.977181989,0.713239911,0.968627514,0.985206476,0.955336572,0.971111074,0.967369463,2.70E-06,2.32E-05,3.96E-06,4.13E-06,6.87E-05,1.75E-06,1.34E-06,5.90E-05,4.96E-06,4.94E-06,6.05E-07,0.0147121,3.73E-06,6.52E-07,1.57E-05,6.73E-07,7.57E-06,4.07E-07,2.59E-06,5.01E-06,5.76E-06,1.63E-05,4.05E-07,1.27E-06,2.42E-06,1.57E-06,3.01E-05,6.26E-06,0.000245549,8.72E-07,6.53E-06,2.16E-06,2.12E-06,8.08E-06,1.81E-06,2.60E-06,2.66E-06,8.39E-07,9.63E-06,1.02E-05,1.78E-06,2.48E-06,4.77E-06,2.45E-05,1.28E-06,0.000339318,2.42E-06,4.14E-06,1.42E-06,1.59E-06,3.92E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96E-07,1.40E-05,4.07E-06,3.99E-06,6.29E-06,4.67E-07,4.17E-06,5.55E-07,1.90E-05,8.24E-05,8.72E-07,0.000158287,2.30E-06,1.38E-05,3.84E-06,2.67E-06,4.99E-06,-1691.056273,0
0.817894737,1,0.319682056,0.18960436,0.968204332,9.7,1.667453316,0.465573105,0.283021533,0.00018299,1,10.53757649,0.972306038,0.985448454,0.883416516,0.980109338,0.975629726,0.972457746,0.938376669,0.979816733,0.957068928,0.932520386,0.983349748,0.677708061,0.97846206,0.969783936,0.942990187,0.880223132,0.97386661,1.37E-06,3.38E-05,6.33E-06,2.80E-06,4.14E-05,1.22E-06,2.11E-06,0.000108603,3.48E-06,4.66E-06,1.92E-06,0.01631568,5.11E-06,3.79E-06,1.68E-05,9.19E-07,3.50E-06,9.49E-07,2.30E-06,7.75E-06,5.17E-06,2.36E-05,9.54E-07,2.50E-07,7.28E-06,1.14E-06,4.83E-05,8.14E-06,0.000233999,6.74E-07,2.52E-06,4.64E-06,9.54E-07,1.37E-05,3.57E-06,2.81E-06,3.15E-06,7.28E-07,3.09E-06,6.37E-06,5.94E-06,4.87E-06,1.13E-05,2.02E-05,1.57E-06,0.000230506,1.95E-06,1.15E-05,6.49E-06,1.57E-06,4.30E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78E-07,7.89E-06,1.17E-06,1.75E-06,8.69E-06,6.12E-07,2.90E-06,1.03E-06,1.82E-05,7.08E-05,4.89E-06,9.02E-05,7.98E-07,1.28E-05,2.40E-06,1.27E-06,7.87E-06,-1710.080804,0
0.817894737,1,0.206686271,0.255671448,0.900171502,9.7,1.700184284,0.497892882,0.308198511,0.00019464,1,0.542452821,0.978086313,0.957859779,0.913804826,0.915274735,0.966765722,0.954426895,0.976192767,0.982709421,0.964474991,0.922699133,0.979623948,0.703953909,0.952241866,0.989562519,0.929104699,0.907487533,0.984807812,3.39E-06,2.17E-05,2.00E-06,2.01E-06,2.41E-05,1.68E-06,3.97E-06,3.90E-05,4.86E-06,6.39E-06,1.20E-06,0.015624972,3.50E-06,1.32E-06,1.71E-05,9.70E-07,3.05E-06,9.05E-07,3.31E-06,1.24E-05,4.16E-06,2.41E-05,8.57E-07,4.21E-07,4.04E-06,1.04E-06,5.12E-05,2.00E-06,8.70E-05,2.52E-06,3.89E-06,3.49E-06,1.62E-06,1.21E-05,2.34E-06,1.75E-06,6.11E-06,2.39E-06,6.44E-06,9.53E-06,3.93E-06,7.08E-06,3.28E-06,2.87E-05,2.38E-06,0.000716476,1.28E-06,1.06E-05,3.98E-06,2.89E-06,1.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-07,7.92E-06,4.28E-06,1.04E-06,1.99E-06,9.79E-07,1.78E-06,6.83E-07,4.91E-05,9.42E-05,1.08E-06,0.000106356,7.37E-07,1.54E-05,2.01E-06,3.72E-06,2.45E-05,-1691.528828,0
0.817894737,1,0.314091275,0.146244262,0.908662044,9.7,1.758906979,0.468053547,0.26177791,0.000291742,1,3.152104626,0.970385036,0.975986089,0.962683245,0.953497249,0.987348895,0.972993685,0.959255158,0.97535892,0.938095402,0.889318929,0.985988409,0.842160687,0.971076124,0.979260011,0.968531965,0.959175976,0.966469404,1.96E-06,1.58E-05,3.55E-06,3.39E-06,4.97E-05,5.09E-07,6.96E-06,6.20E-05,1.02E-05,2.98E-06,6.60E-07,0.020379601,1.27E-06,2.98E-06,1.76E-05,1.67E-06,7.46E-06,4.23E-07,1.34E-06,9.36E-06,6.49E-06,1.79E-05,3.55E-07,1.20E-06,9.08E-06,9.28E-07,4.84E-05,5.44E-06,0.000127096,1.22E-06,7.76E-06,6.48E-06,3.14E-06,1.70E-05,1.07E-06,9.27E-07,1.56E-06,1.22E-06,1.75E-05,3.75E-06,2.02E-06,6.16E-06,7.38E-06,1.66E-05,4.54E-06,0.000342671,4.14E-06,4.74E-06,2.04E-06,2.17E-06,6.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97E-07,1.91E-05,1.99E-06,3.68E-06,9.17E-06,4.87E-07,3.36E-06,1.15E-06,3.59E-05,8.73E-05,3.04E-06,3.58E-05,1.69E-06,1.78E-05,5.39E-06,2.66E-06,1.21E-05,-1692.248893,0
0.817894737,1,0.324506729,0.151406156,0.889138364,9.7,1.666358237,0.44938155,0.248490799,0.000313959,1,1.668405706,0.978071254,0.976697519,0.88189542,0.969028346,0.978211463,0.955844959,0.95646402,0.957541019,0.954691921,0.887042886,0.992879843,0.590243337,0.962809367,0.981345904,0.961171494,0.948067699,0.97677643,2.03E-06,2.89E-05,5.54E-06,3.33E-06,2.47E-05,1.29E-06,8.77E-06,5.01E-05,6.04E-06,2.27E-06,9.21E-07,0.015053312,2.07E-06,1.80E-06,1.32E-05,2.10E-06,7.59E-06,5.73E-07,2.18E-06,4.74E-06,2.98E-06,1.56E-05,6.74E-07,4.91E-07,8.29E-06,1.81E-06,6.89E-05,2.75E-06,5.93E-05,7.48E-07,6.89E-06,3.31E-06,2.05E-06,1.75E-05,3.44E-06,2.16E-06,3.05E-06,1.50E-06,1.94E-05,3.77E-06,3.59E-06,1.09E-05,1.09E-05,2.83E-05,1.23E-06,0.000485937,3.28E-06,4.92E-06,7.91E-06,1.69E-06,8.26E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-07,1.32E-05,1.49E-06,1.94E-06,9.04E-06,7.08E-07,2.33E-06,4.56E-07,4.13E-05,8.12E-05,2.01E-06,5.05E-05,5.15E-07,1.70E-05,9.10E-06,3.77E-06,1.87E-05,-1700.40148,0
0.817894737,1,0.325546391,0.146566682,0.915605949,9.7,1.658506361,0.454466254,0.253518472,0.000308355,1,0.859802353,0.983382882,0.962456496,0.954504835,0.981559684,0.966872397,0.95540399,0.952650571,0.983945225,0.935581011,0.913895293,0.9866533,0.656561197,0.950873316,0.988067509,0.978177975,0.933082467,0.957595214,3.31E-06,2.37E-05,4.17E-06,2.43E-06,4.41E-05,1.90E-06,7.15E-06,0.000145528,6.24E-06,4.89E-06,4.74E-07,0.017097285,1.55E-06,2.73E-06,1.48E-05,1.38E-06,3.35E-06,7.80E-07,2.63E-06,8.47E-06,3.52E-06,2.68E-05,6.68E-07,7.59E-07,3.64E-06,2.05E-06,2.52E-05,2.99E-06,6.74E-05,8.22E-07,2.75E-06,7.90E-06,2.41E-06,9.75E-06,1.80E-06,1.93E-06,3.31E-06,2.08E-06,1.11E-05,3.09E-06,3.03E-06,3.07E-06,3.99E-06,2.75E-05,2.14E-06,0.000187814,3.72E-06,8.46E-06,1.43E-06,1.31E-06,5.15E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62E-07,4.62E-06,2.95E-06,3.78E-06,6.52E-06,4.88E-07,3.34E-06,9.58E-07,3.05E-05,6.41E-05,3.99E-06,0.00014702,1.85E-06,2.89E-05,5.40E-06,4.00E-06,1.76E-05,-1690.560241,0
0.817894737,1,0.297450724,0.18735216,0.942112049,9.7,1.665998045,0.473816129,0.277121354,0.000212115,1,1.685362541,0.963119345,0.955349762,0.887983548,0.964404344,0.968791238,0.9772796,0.96585321,0.967610928,0.93579032,0.91172063,0.985917691,0.816437423,0.971521319,0.992820416,0.980933553,0.89693753,0.989141156,3.39E-06,1.17E-05,4.65E-06,3.59E-06,6.09E-05,2.48E-06,6.95E-06,3.82E-05,8.83E-06,4.13E-06,1.07E-06,0.019255185,7.62E-07,1.59E-06,1.36E-05,2.18E-06,1.57E-06,3.44E-07,1.54E-06,6.04E-06,5.31E-06,2.44E-05,8.81E-07,3.60E-07,5.23E-06,1.25E-06,4.97E-05,5.06E-06,0.00014918,7.06E-07,4.45E-06,3.54E-06,2.06E-06,1.24E-05,2.48E-06,4.51E-07,4.87E-06,1.94E-06,8.59E-06,2.62E-06,5.59E-06,8.20E-06,8.22E-06,8.95E-06,4.09E-06,0.000616068,2.85E-06,1.21E-05,4.04E-06,2.85E-06,7.17E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40E-07,4.60E-06,2.95E-06,1.49E-06,8.36E-06,4.16E-07,2.21E-06,4.87E-07,2.69E-05,6.39E-05,2.09E-06,0.000137188,5.28E-07,2.06E-05,7.08E-06,1.39E-06,1.31E-05,-1696.773305,0
0.817894737,1,0.334891316,0.140066209,0.978247921,9.7,1.423278273,0.516562836,0.281654703,0.000180019,1,0.347531385,0.972518235,0.959595846,0.921386122,0.907125158,0.988236423,0.965026485,0.942128961,0.968550661,0.973830115,0.89729021,0.978586981,0.741200895,0.967958471,0.985580329,0.978659416,0.967981879,0.989232585,2.41E-06,2.55E-05,1.96E-06,3.26E-06,5.50E-05,1.87E-06,4.54E-06,6.92E-05,7.42E-06,2.87E-06,1.17E-06,0.022045785,1.42E-06,2.26E-06,2.12E-05,1.31E-06,7.13E-06,1.15E-06,3.63E-06,7.95E-06,5.55E-06,2.08E-05,9.24E-07,3.11E-07,3.03E-06,1.30E-06,5.12E-05,5.43E-06,0.000158445,1.16E-06,5.02E-06,5.07E-06,3.24E-06,1.04E-05,2.64E-06,3.02E-06,3.79E-06,1.91E-06,1.35E-05,1.39E-06,5.48E-06,8.54E-06,3.15E-06,2.60E-05,2.07E-06,0.0002535,3.64E-06,7.01E-06,3.86E-06,3.65E-06,7.46E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76E-07,8.77E-06,3.67E-06,8.38E-07,1.78E-06,8.21E-07,1.30E-06,1.42E-06,1.88E-05,7.18E-05,2.97E-06,0.000194275,8.24E-07,9.62E-06,4.74E-06,1.64E-06,1.15E-05,-1712.627565,0
