kappa,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,omega,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
1.552631579,1,0.245287951,0.184853133,0.894694677,9.7,1.763296142,0.467886496,0.268363242,0.000265966,1,0.961264023,0.970224597,0.96404456,0.976576352,0.98457591,0.993509799,0.963914283,0.967882072,0.96434252,0.939302241,0.933910016,0.979889548,0.726093548,0.964324909,0.979646069,0.953508355,0.969569768,0.958621985,1.79E-06,2.60E-05,4.09E-06,3.16E-06,6.08E-05,1.66E-06,1.46E-06,6.87E-05,3.80E-06,4.06E-06,5.91E-07,0.015586861,4.07E-06,7.95E-07,2.18E-05,7.86E-07,7.62E-06,5.13E-07,2.56E-06,8.47E-06,6.57E-06,2.13E-05,4.49E-07,1.26E-06,2.74E-06,1.50E-06,2.66E-05,5.81E-06,0.000231752,9.96E-07,6.03E-06,3.49E-06,1.74E-06,1.11E-05,1.70E-06,2.20E-06,3.38E-06,1.11E-06,1.28E-05,1.20E-05,1.58E-06,2.02E-06,3.63E-06,2.84E-05,1.73E-06,0.000362429,3.33E-06,4.92E-06,1.05E-06,1.73E-06,4.67E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79E-07,1.88E-05,3.28E-06,4.83E-06,7.83E-06,5.31E-07,3.76E-06,3.92E-07,2.20E-05,8.94E-05,1.04E-06,0.000137495,1.47E-06,1.44E-05,2.89E-06,2.60E-06,7.47E-06,-1687.097421,0
1.373684211,1,0.313526939,0.163587013,0.925315901,9.7,1.615811041,0.459306695,0.257019771,0.00027491,1,0.942858968,0.962747174,0.983725786,0.889732991,0.943079888,0.986041335,0.98516169,0.973905005,0.958252683,0.967670524,0.931841106,0.977552952,0.866072738,0.970898073,0.975933159,0.954851197,0.968213825,0.96975461,1.69E-06,2.26E-05,1.49E-06,3.68E-06,6.70E-05,4.41E-07,5.05E-06,4.99E-05,4.14E-06,2.21E-06,1.23E-06,0.020077336,4.78E-06,1.25E-06,8.89E-06,1.09E-06,6.00E-06,1.06E-06,4.25E-06,4.27E-06,6.57E-06,1.47E-05,8.47E-07,4.06E-07,6.79E-06,7.90E-07,4.92E-05,4.30E-06,0.000170224,1.38E-06,6.83E-06,4.30E-06,1.36E-06,1.72E-05,3.70E-06,1.52E-06,5.88E-06,3.07E-06,1.42E-05,8.35E-06,6.30E-06,6.37E-06,1.02E-05,1.89E-05,4.74E-06,0.000333087,2.45E-06,5.05E-06,3.40E-06,3.20E-06,4.53E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13E-07,1.76E-05,1.47E-06,2.09E-06,2.42E-06,2.10E-07,1.76E-06,3.92E-07,2.62E-05,7.04E-05,1.13E-06,5.55E-05,5.74E-07,1.67E-05,2.49E-06,1.92E-06,6.21E-06,-1687.283847,0
1.105263158,1,0.320737649,0.134113412,0.854671817,9.7,1.633901686,0.464404845,0.247844,0.000301473,1,0.981654855,0.969725303,0.977714682,0.927068647,0.930042712,0.974377043,0.977106576,0.969877128,0.99107745,0.984322759,0.921556804,0.972380821,0.794044999,0.967744721,0.96546645,0.968624054,0.879941854,0.966214876,7.42E-07,2.14E-05,2.13E-06,3.29E-06,4.68E-05,9.84E-07,8.55E-06,3.02E-05,8.12E-06,5.87E-06,8.90E-07,0.020743696,6.37E-07,1.75E-06,1.25E-05,2.18E-06,1.35E-06,8.19E-07,3.54E-06,5.91E-06,3.90E-06,1.98E-05,5.08E-07,1.53E-06,7.21E-06,1.31E-06,3.69E-05,2.92E-06,0.000166829,2.14E-06,3.52E-06,2.48E-06,1.93E-06,1.51E-05,1.51E-06,2.10E-06,6.64E-06,2.13E-06,3.63E-06,5.51E-06,1.77E-06,2.14E-06,7.70E-06,1.92E-05,3.02E-06,0.000511291,3.04E-06,1.25E-05,2.18E-06,4.81E-06,5.34E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32E-07,8.58E-06,2.84E-06,3.14E-06,5.89E-06,6.56E-07,5.49E-06,5.76E-07,2.12E-05,8.44E-05,2.79E-06,5.50E-05,1.53E-06,2.00E-05,5.84E-06,1.01E-06,9.29E-06,-1687.75089,0
0.568421053,1,0.292430129,0.152076443,0.923076244,9.7,1.481468688,0.484917481,0.269732934,0.000220046,1,0.990054525,0.971987885,0.956344324,0.921802629,0.925872767,0.989209754,0.969848118,0.944542706,0.962271946,0.960857563,0.87561532,0.971421725,0.779246134,0.976780472,0.984674083,0.974588153,0.970935757,0.985619326,3.63E-06,2.59E-05,2.35E-06,3.12E-06,5.98E-05,1.74E-06,7.44E-06,8.27E-05,5.75E-06,2.15E-06,1.57E-06,0.019975511,1.20E-06,2.57E-06,1.57E-05,1.56E-06,6.32E-06,8.81E-07,2.86E-06,5.18E-06,5.94E-06,1.89E-05,1.11E-06,3.11E-07,2.28E-06,9.74E-07,4.69E-05,4.85E-06,0.000171504,1.33E-06,8.77E-06,5.94E-06,2.60E-06,1.23E-05,2.83E-06,1.99E-06,5.94E-06,2.01E-06,1.44E-05,1.17E-06,4.36E-06,5.86E-06,3.69E-06,2.53E-05,2.01E-06,0.000226199,3.86E-06,9.89E-06,4.26E-06,3.83E-06,6.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43E-07,9.38E-06,3.49E-06,9.59E-07,1.70E-06,9.88E-07,1.25E-06,1.44E-06,2.48E-05,0.000105036,2.85E-06,0.000165694,1.01E-06,1.29E-05,6.95E-06,2.22E-06,1.40E-05,-1687.972619,0
1.284210526,1,0.323920352,0.142342532,0.958724096,9.7,1.807626212,0.444677342,0.244205771,0.000402151,1,0.97106508,0.964292466,0.972510062,0.958963415,0.962381982,0.983482161,0.980371385,0.947876215,0.974627444,0.936047484,0.866402836,0.989294245,0.842138539,0.975973735,0.979409116,0.960092487,0.942811822,0.962953552,1.92E-06,1.56E-05,5.63E-06,3.91E-06,5.81E-05,6.46E-07,8.84E-06,7.48E-05,9.85E-06,2.80E-06,5.29E-07,0.014814426,9.92E-07,3.64E-06,1.01E-05,1.63E-06,5.76E-06,5.89E-07,1.07E-06,5.93E-06,9.64E-06,1.28E-05,3.29E-07,9.66E-07,6.25E-06,7.16E-07,4.01E-05,5.78E-06,0.000156172,1.29E-06,7.06E-06,6.52E-06,2.99E-06,1.23E-05,1.08E-06,8.98E-07,2.44E-06,1.45E-06,1.34E-05,4.33E-06,2.64E-06,4.77E-06,6.31E-06,1.55E-05,4.10E-06,0.00027426,3.36E-06,6.26E-06,2.31E-06,2.54E-06,5.68E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40E-07,2.14E-05,2.79E-06,2.74E-06,7.37E-06,5.08E-07,3.46E-06,1.22E-06,3.07E-05,9.17E-05,3.44E-06,5.08E-05,1.84E-06,1.62E-05,4.85E-06,2.23E-06,1.43E-05,-1688.120167,0
1.105263158,1,0.237906811,0.20656536,0.854083107,9.7,1.74985379,0.46677713,0.278431629,0.000260519,1,0.987404312,0.9627342,0.976412041,0.958370027,0.958215419,0.986334208,0.974090545,0.930596079,0.968366968,0.935489251,0.857296822,0.991583342,0.818085049,0.966158951,0.975743644,0.962810655,0.95485209,0.968823234,1.78E-06,1.44E-05,3.80E-06,3.22E-06,5.12E-05,6.73E-07,7.61E-06,6.88E-05,1.04E-05,2.73E-06,5.60E-07,0.015713694,1.32E-06,2.50E-06,1.30E-05,1.47E-06,6.18E-06,4.31E-07,1.22E-06,4.98E-06,7.05E-06,1.01E-05,3.25E-07,1.12E-06,6.68E-06,7.85E-07,3.97E-05,4.59E-06,0.000179559,1.18E-06,5.56E-06,6.86E-06,2.23E-06,1.89E-05,1.17E-06,7.84E-07,2.35E-06,1.39E-06,1.19E-05,4.74E-06,1.76E-06,4.50E-06,7.82E-06,1.69E-05,3.82E-06,0.000338561,3.29E-06,4.39E-06,1.77E-06,2.29E-06,6.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79E-07,2.46E-05,2.05E-06,3.72E-06,5.97E-06,4.41E-07,4.24E-06,1.15E-06,3.69E-05,9.81E-05,3.07E-06,4.64E-05,1.94E-06,2.90E-05,5.13E-06,1.73E-06,1.14E-05,-1688.196579,0
1.373684211,1,0.320990081,0.154195405,0.958523532,9.7,1.525635576,0.467057125,0.258813521,0.000247319,1,0.995667112,0.965284074,0.97685595,0.978650363,0.958736502,0.985943963,0.971492857,0.940693337,0.972404578,0.943330105,0.85719479,0.989772714,0.810825597,0.973818864,0.974710533,0.963746983,0.963747682,0.97028337,1.46E-06,1.79E-05,4.08E-06,2.94E-06,5.53E-05,7.34E-07,6.20E-06,9.27E-05,9.63E-06,3.57E-06,5.82E-07,0.01975343,1.42E-06,3.05E-06,1.72E-05,1.45E-06,5.47E-06,4.32E-07,1.28E-06,6.33E-06,8.66E-06,1.59E-05,2.97E-07,1.03E-06,9.64E-06,8.81E-07,4.15E-05,5.06E-06,0.000143722,1.29E-06,6.44E-06,5.67E-06,2.00E-06,1.69E-05,1.04E-06,8.76E-07,2.38E-06,1.29E-06,1.22E-05,4.87E-06,1.72E-06,4.31E-06,5.44E-06,1.15E-05,3.57E-06,0.000249704,3.37E-06,5.37E-06,2.03E-06,2.26E-06,4.53E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08E-07,1.57E-05,2.12E-06,2.22E-06,6.59E-06,5.58E-07,4.09E-06,1.18E-06,2.65E-05,9.74E-05,4.00E-06,3.70E-05,1.84E-06,2.51E-05,5.14E-06,1.68E-06,1.22E-05,-1688.299483,0
0.389473684,1,0.315294277,0.13513101,0.929593132,9.7,1.232900765,0.489925136,0.257159738,0.00021808,1,0.973849474,0.976212627,0.970281081,0.934046239,0.933768555,0.986598478,0.966217433,0.913393749,0.95401176,0.975868428,0.945845674,0.974608007,0.660699879,0.955592019,0.982663328,0.965018027,0.953270332,0.973289372,1.56E-06,2.02E-05,3.37E-06,3.58E-06,3.02E-05,1.15E-06,3.09E-06,8.30E-05,3.01E-06,3.18E-06,2.94E-07,0.024892196,2.68E-06,3.08E-06,1.56E-05,1.43E-06,6.07E-06,5.50E-07,2.79E-06,4.23E-06,2.21E-06,1.80E-05,5.82E-07,8.99E-07,8.48E-06,1.65E-06,3.86E-05,2.03E-06,8.40E-05,1.51E-06,9.02E-06,7.48E-06,1.23E-06,1.46E-05,1.34E-06,1.77E-06,5.55E-06,2.90E-06,1.22E-05,7.26E-06,3.39E-06,4.15E-06,1.31E-05,1.75E-05,2.29E-06,0.000228033,1.62E-06,5.38E-06,2.76E-06,4.43E-06,1.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92E-07,9.96E-06,1.60E-06,2.83E-06,6.80E-06,6.06E-07,4.78E-06,1.39E-06,3.81E-05,0.000116642,3.61E-06,6.85E-05,1.30E-06,1.96E-05,3.91E-06,2.93E-06,2.29E-05,-1688.432982,0
0.568421053,1,0.243265563,0.177762234,0.842625557,9.7,1.722720369,0.482004638,0.279069377,0.000225649,1,0.990942031,0.983162982,0.970832857,0.960803365,0.976185299,0.979212084,0.966245553,0.933547446,0.975279949,0.925151971,0.8596012,0.98776474,0.679814231,0.946236821,0.985169138,0.979342113,0.888661839,0.949793727,2.81E-06,2.41E-05,4.36E-06,3.47E-06,3.83E-05,2.08E-06,9.07E-06,8.85E-05,8.94E-06,5.81E-06,4.83E-07,0.01496246,2.12E-06,3.65E-06,1.98E-05,1.79E-06,3.54E-06,5.88E-07,1.93E-06,1.06E-05,4.35E-06,2.38E-05,7.26E-07,7.58E-07,3.12E-06,1.64E-06,2.17E-05,3.61E-06,7.57E-05,6.55E-07,2.10E-06,8.10E-06,2.20E-06,8.65E-06,1.74E-06,1.99E-06,2.63E-06,2.42E-06,8.46E-06,2.69E-06,3.49E-06,3.67E-06,5.28E-06,3.98E-05,1.49E-06,0.000157665,3.92E-06,9.59E-06,9.61E-07,1.30E-06,8.35E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11E-07,8.69E-06,4.56E-06,3.64E-06,7.21E-06,6.29E-07,5.82E-06,7.27E-07,3.79E-05,4.65E-05,2.84E-06,0.000130863,1.67E-06,2.06E-05,5.59E-06,2.85E-06,1.41E-05,-1688.433478,0
1.015789474,1,0.323868165,0.139129465,0.892105713,9.7,1.816594558,0.446314783,0.246521996,0.000367448,1,0.985306362,0.966140312,0.959251774,0.876725982,0.963560776,0.97649467,0.983301485,0.961103507,0.973508681,0.944829795,0.920242383,0.990975282,0.834789927,0.977161561,0.992109885,0.974758144,0.884763279,0.988371913,2.95E-06,1.20E-05,4.45E-06,2.21E-06,4.10E-05,2.18E-06,7.12E-06,4.80E-05,7.13E-06,5.06E-06,1.09E-06,0.015685707,8.36E-07,1.66E-06,1.48E-05,1.96E-06,1.52E-06,3.60E-07,2.11E-06,8.14E-06,5.31E-06,2.24E-05,1.16E-06,4.32E-07,6.53E-06,9.96E-07,6.04E-05,4.66E-06,0.000124055,5.74E-07,3.90E-06,4.12E-06,1.75E-06,1.30E-05,2.63E-06,4.32E-07,3.89E-06,1.58E-06,9.72E-06,3.99E-06,4.67E-06,8.18E-06,8.79E-06,1.13E-05,3.63E-06,0.000496332,3.80E-06,9.40E-06,4.17E-06,2.46E-06,6.88E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94E-07,5.19E-06,3.97E-06,1.09E-06,1.10E-05,5.95E-07,2.63E-06,6.66E-07,2.15E-05,6.43E-05,1.98E-06,0.000120481,4.21E-07,1.69E-05,9.55E-06,1.22E-06,1.03E-05,-1688.477607,0
1.552631579,1,0.318234159,0.1563053,0.930131304,9.7,1.931149362,0.438867308,0.248859641,0.000396597,1,0.994717226,0.968198753,0.987253513,0.893249515,0.974275149,0.977912466,0.965611927,0.937761588,0.981010602,0.948293453,0.943753199,0.982398135,0.79790317,0.975547343,0.972069446,0.947892772,0.879282435,0.977958825,1.10E-06,2.30E-05,4.58E-06,1.91E-06,4.43E-05,1.07E-06,3.07E-06,7.83E-05,3.68E-06,4.12E-06,1.65E-06,0.011697813,4.20E-06,4.58E-06,1.47E-05,1.51E-06,5.09E-06,6.31E-07,1.89E-06,1.05E-05,4.32E-06,1.38E-05,8.80E-07,3.22E-07,7.59E-06,1.76E-06,4.56E-05,5.49E-06,0.000177761,6.32E-07,2.76E-06,5.27E-06,1.12E-06,1.48E-05,3.22E-06,2.37E-06,3.34E-06,8.40E-07,3.67E-06,6.30E-06,6.87E-06,6.78E-06,9.02E-06,2.12E-05,2.33E-06,0.000212333,2.02E-06,1.05E-05,5.31E-06,1.74E-06,3.83E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04E-07,7.28E-06,1.55E-06,2.11E-06,9.38E-06,5.13E-07,3.37E-06,9.02E-07,1.84E-05,6.84E-05,3.84E-06,8.44E-05,9.98E-07,1.15E-05,4.85E-06,1.30E-06,7.09E-06,-1688.536267,0
0.836842105,1,0.32386171,0.139602115,0.883990102,9.7,1.58207705,0.459091747,0.249003106,0.000320954,1,0.988682662,0.969517944,0.97221614,0.963009359,0.950359185,0.974040005,0.97815312,0.951502304,0.951726696,0.950356361,0.864091283,0.991102109,0.811639432,0.974396201,0.976400253,0.953543602,0.956373252,0.962132101,1.87E-06,1.56E-05,3.91E-06,3.79E-06,5.74E-05,1.01E-06,6.44E-06,7.00E-05,1.07E-05,2.33E-06,4.85E-07,0.019099869,1.25E-06,2.46E-06,1.16E-05,1.87E-06,7.15E-06,4.48E-07,1.01E-06,5.13E-06,7.35E-06,1.56E-05,2.43E-07,9.58E-07,7.17E-06,1.09E-06,3.82E-05,6.42E-06,0.00014045,1.53E-06,6.34E-06,5.74E-06,2.74E-06,1.76E-05,1.28E-06,8.88E-07,1.70E-06,1.36E-06,1.29E-05,4.41E-06,3.10E-06,5.79E-06,7.76E-06,1.83E-05,4.10E-06,0.000312828,3.25E-06,5.84E-06,1.96E-06,2.03E-06,5.37E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26E-07,1.80E-05,2.21E-06,3.17E-06,5.28E-06,4.65E-07,4.71E-06,1.02E-06,2.94E-05,0.000102874,3.31E-06,6.32E-05,1.54E-06,1.97E-05,5.04E-06,1.59E-06,1.39E-05,-1688.597826,0
1.642105263,1,0.296646493,0.154663962,0.977919618,9.7,1.736285136,0.446167944,0.244849807,0.000382582,1,0.995678843,0.968305312,0.976227724,0.961923515,0.963303765,0.979340896,0.977257816,0.946740118,0.968230573,0.936493531,0.893685418,0.991122478,0.837537715,0.966135909,0.972066207,0.962881113,0.963871217,0.971756549,2.33E-06,1.95E-05,3.31E-06,2.41E-06,5.16E-05,6.94E-07,7.97E-06,8.04E-05,7.62E-06,2.72E-06,6.52E-07,0.015889134,1.40E-06,2.86E-06,1.24E-05,1.99E-06,6.37E-06,4.04E-07,1.14E-06,5.72E-06,8.44E-06,1.45E-05,2.41E-07,8.49E-07,6.31E-06,7.68E-07,5.63E-05,5.57E-06,0.000156302,9.32E-07,8.50E-06,5.05E-06,2.44E-06,1.59E-05,1.20E-06,7.12E-07,1.89E-06,1.09E-06,1.54E-05,5.64E-06,2.11E-06,3.23E-06,7.44E-06,1.51E-05,4.78E-06,0.000391873,2.57E-06,5.16E-06,2.22E-06,2.04E-06,5.91E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45E-07,1.95E-05,2.39E-06,2.28E-06,8.01E-06,4.58E-07,4.04E-06,8.34E-07,3.20E-05,9.99E-05,3.39E-06,3.87E-05,1.11E-06,2.07E-05,5.20E-06,2.10E-06,1.41E-05,-1688.632275,0
0.389473684,1,0.241204841,0.166478463,0.905582061,9.7,1.568127559,0.474238181,0.262547283,0.000305545,1,0.966968087,0.97838253,0.984472776,0.867530173,0.973301935,0.981952197,0.955479382,0.964075812,0.966453521,0.968115516,0.900768747,0.994352561,0.608988438,0.964386617,0.975480711,0.970389281,0.93137695,0.984133744,1.50E-06,3.01E-05,4.68E-06,5.43E-06,3.06E-05,1.55E-06,6.76E-06,5.24E-05,7.96E-06,3.06E-06,8.01E-07,0.014875704,2.19E-06,2.12E-06,1.45E-05,2.47E-06,1.02E-05,7.74E-07,3.13E-06,4.40E-06,2.15E-06,1.31E-05,6.33E-07,7.82E-07,8.27E-06,1.44E-06,4.75E-05,3.93E-06,4.75E-05,1.06E-06,4.48E-06,3.34E-06,2.40E-06,1.30E-05,4.10E-06,2.26E-06,3.69E-06,1.55E-06,1.17E-05,4.47E-06,3.98E-06,7.80E-06,1.14E-05,2.03E-05,1.21E-06,0.000362469,5.48E-06,5.49E-06,5.58E-06,1.43E-06,1.21E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16E-06,2.05E-05,1.03E-06,2.15E-06,9.79E-06,8.39E-07,2.22E-06,6.22E-07,5.46E-05,7.87E-05,1.85E-06,6.29E-05,3.65E-07,1.67E-05,8.64E-06,3.18E-06,1.71E-05,-1688.644759,0
2,1,0.321307301,0.135300801,0.935649868,9.7,1.637212135,0.468683185,0.249179222,0.000315821,1,0.975947694,0.968619062,0.977036903,0.95911729,0.966504065,0.98419337,0.978017322,0.962350074,0.969872584,0.952237257,0.841703153,0.992731055,0.840663521,0.969010366,0.976083237,0.969293032,0.957230038,0.972160883,2.54E-06,1.53E-05,3.48E-06,3.22E-06,6.35E-05,7.44E-07,8.67E-06,9.36E-05,9.10E-06,4.05E-06,6.65E-07,0.019580695,1.06E-06,2.56E-06,1.38E-05,1.39E-06,8.59E-06,4.92E-07,1.26E-06,6.20E-06,5.93E-06,1.54E-05,4.37E-07,8.10E-07,5.42E-06,6.03E-07,5.23E-05,5.04E-06,0.000189763,1.20E-06,7.73E-06,5.32E-06,2.42E-06,1.38E-05,1.06E-06,9.84E-07,2.21E-06,1.16E-06,1.24E-05,4.86E-06,2.92E-06,7.16E-06,7.25E-06,1.82E-05,2.71E-06,0.0003285,3.39E-06,4.60E-06,1.34E-06,2.70E-06,4.71E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71E-07,2.11E-05,1.93E-06,2.09E-06,6.48E-06,6.12E-07,5.40E-06,1.13E-06,2.91E-05,0.000122093,3.59E-06,4.87E-05,1.44E-06,1.86E-05,5.31E-06,1.81E-06,1.26E-05,-1688.789501,0
1.821052632,1,0.320916662,0.126156228,0.853299987,9.7,1.883486908,0.449419928,0.237125029,0.0004237,1,0.963072107,0.970095363,0.983977825,0.85694882,0.971205161,0.972031686,0.971326828,0.931368304,0.981539662,0.962153481,0.943576428,0.98810649,0.751544253,0.980353119,0.968493328,0.936245983,0.887873917,0.968931859,1.16E-06,2.56E-05,4.31E-06,2.09E-06,5.32E-05,1.18E-06,1.69E-06,8.98E-05,3.58E-06,3.87E-06,2.05E-06,0.015586308,3.65E-06,3.98E-06,1.42E-05,1.65E-06,4.44E-06,6.15E-07,1.95E-06,7.60E-06,6.00E-06,1.39E-05,1.12E-06,3.42E-07,9.24E-06,1.19E-06,5.54E-05,5.48E-06,0.000189714,7.95E-07,2.91E-06,5.67E-06,9.30E-07,1.36E-05,2.52E-06,2.56E-06,2.59E-06,7.50E-07,2.60E-06,7.23E-06,4.77E-06,5.06E-06,1.01E-05,2.49E-05,2.07E-06,0.000249597,2.32E-06,1.25E-05,5.05E-06,1.64E-06,3.01E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.80E-07,6.00E-06,1.51E-06,1.66E-06,6.57E-06,6.70E-07,2.82E-06,9.85E-07,1.94E-05,6.70E-05,5.58E-06,7.70E-05,1.18E-06,1.35E-05,3.60E-06,1.23E-06,7.30E-06,-1688.813541,0
0.478947368,1,0.243526126,0.181852055,0.904004713,9.7,1.774212988,0.469924133,0.27102612,0.000282206,1,0.97181816,0.9698825,0.963583276,0.973983109,0.982997179,0.994031803,0.971490457,0.966875369,0.961141797,0.940873192,0.925298505,0.981676495,0.748839813,0.967429844,0.984662618,0.952429588,0.976034164,0.965952056,1.94E-06,2.27E-05,4.97E-06,2.73E-06,5.05E-05,1.34E-06,1.78E-06,7.26E-05,4.07E-06,3.94E-06,6.99E-07,0.01376516,2.60E-06,9.63E-07,1.81E-05,6.14E-07,7.91E-06,4.56E-07,2.09E-06,5.68E-06,6.82E-06,2.05E-05,3.87E-07,1.36E-06,2.74E-06,1.85E-06,2.30E-05,7.27E-06,0.00019568,9.33E-07,6.26E-06,2.28E-06,1.59E-06,9.60E-06,2.58E-06,2.24E-06,2.11E-06,1.10E-06,1.05E-05,8.88E-06,1.88E-06,2.04E-06,4.56E-06,2.50E-05,1.41E-06,0.000230182,2.61E-06,3.37E-06,1.25E-06,2.03E-06,5.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07E-07,1.71E-05,2.55E-06,3.86E-06,7.59E-06,7.09E-07,3.73E-06,6.17E-07,1.60E-05,0.000127341,8.60E-07,0.000176878,1.64E-06,1.82E-05,3.24E-06,1.81E-06,5.21E-06,-1688.833081,0
0.747368421,1,0.319592262,0.139654427,0.885681161,9.7,1.612750614,0.463818048,0.253307805,0.000293092,1,0.968188456,0.974768095,0.979643615,0.945278419,0.937712065,0.979133862,0.967861909,0.963261119,0.989477207,0.977213575,0.906910497,0.97137642,0.765007858,0.973530873,0.971639605,0.969849042,0.899152607,0.972542887,7.01E-07,2.72E-05,2.42E-06,3.46E-06,6.40E-05,1.18E-06,7.02E-06,2.93E-05,8.40E-06,6.28E-06,7.50E-07,0.018554606,7.04E-07,3.31E-06,1.98E-05,2.50E-06,1.39E-06,8.96E-07,2.34E-06,7.29E-06,5.26E-06,2.05E-05,4.37E-07,1.23E-06,1.11E-05,1.61E-06,4.88E-05,4.38E-06,0.000173049,1.47E-06,2.61E-06,2.45E-06,2.69E-06,1.92E-05,9.45E-07,2.33E-06,6.89E-06,2.65E-06,4.08E-06,3.55E-06,2.44E-06,1.87E-06,1.10E-05,2.58E-05,2.28E-06,0.000462052,2.55E-06,8.27E-06,2.54E-06,3.53E-06,4.46E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53E-07,8.39E-06,2.09E-06,3.37E-06,4.09E-06,8.13E-07,5.72E-06,6.47E-07,2.15E-05,6.37E-05,2.05E-06,9.36E-05,2.69E-06,2.07E-05,4.52E-06,1.18E-06,1.18E-05,-1688.879214,0
0.836842105,1,0.319169616,0.125573974,0.833839312,9.7,1.695401326,0.469191383,0.250213137,0.000315451,1,0.96029087,0.97529415,0.97962274,0.918922878,0.94760765,0.975637716,0.971152118,0.960691292,0.988757763,0.976712723,0.903882785,0.979961037,0.814354339,0.973551845,0.973825427,0.952145422,0.880037464,0.965703257,9.63E-07,1.72E-05,3.28E-06,2.39E-06,4.20E-05,9.90E-07,7.35E-06,3.00E-05,7.74E-06,6.52E-06,9.55E-07,0.020671618,7.95E-07,2.25E-06,1.17E-05,1.61E-06,1.19E-06,8.78E-07,3.52E-06,6.56E-06,5.30E-06,1.57E-05,6.04E-07,1.23E-06,1.02E-05,2.12E-06,3.66E-05,5.05E-06,0.000248135,2.30E-06,5.13E-06,3.03E-06,2.24E-06,2.52E-05,1.45E-06,1.60E-06,5.94E-06,2.10E-06,2.84E-06,4.70E-06,2.07E-06,1.79E-06,1.50E-05,3.63E-05,1.90E-06,0.000812013,3.29E-06,8.11E-06,2.43E-06,4.68E-06,4.88E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06E-07,9.15E-06,2.59E-06,3.10E-06,5.15E-06,7.52E-07,5.71E-06,1.08E-06,1.42E-05,6.63E-05,2.79E-06,8.92E-05,1.99E-06,1.73E-05,7.75E-06,1.36E-06,9.15E-06,-1688.889048,0
